time,carts_cpu,carts-db_cpu,catalogue_cpu,catalogue-db_cpu,front-end_cpu,orders_cpu,orders-db_cpu,payment_cpu,queue-master_cpu,rabbitmq_cpu,rabbitmq-exporter_cpu,session-db_cpu,shipping_cpu,user_cpu,user-db_cpu,carts_mem,carts-db_mem,catalogue_mem,catalogue-db_mem,front-end_mem,orders_mem,orders-db_mem,payment_mem,queue-master_mem,rabbitmq_mem,rabbitmq-exporter_mem,session-db_mem,shipping_mem,user_mem,user-db_mem,carts_workload,catalogue_workload,front-end_workload,orders_workload,payment_workload,queue-master_workload,shipping_workload,user_workload,carts_error,orders_error,queue-master_error,shipping_error,user_error,carts_latency,catalogue_latency,front-end_latency,orders_latency,payment_latency,queue-master_latency,shipping_latency,user_latency
1693254318,0.6356806075402931,0.8547292567464937,0.9035569610726469,0.9846902119170823,0.9760830471964037,0.5452205318883719,0.7906710842722683,0.9009094366744528,0.19826623840081148,0.6534379214143298,0.0,0.894618633088146,0.48720870854647197,0.3829772015637332,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.583148558758316,0.4857142857142857,0.4444444444444444,0.4090909090909091,0.42857142857142855,0.21428571428571427,0.8779631255487269,0.2,0.2857142857142857,0,0,0,0,0,0.3532292812052856,0.2230292760724267,0.07304902734168577,0.0006827880074507354,0.03792678401017748,0.2410086812732546,0.0,0.00027221537024711977
1693254319,0.6855800014364224,0.8520690996983038,0.9035569610726469,0.984690211917083,0.9760830471964037,0.5452205318883719,0.7906710842722683,0.9009094366744528,0.19826623840081148,0.6534379214143298,0.0,0.894618633088146,0.48720870854647197,0.17687126355999636,0.04803511590903947,0.8442622950819544,0.790756302521009,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.583148558758316,0.4857142857142857,0.6111111111111112,0.5,0.21428571428571427,0.21428571428571427,0.8779631255487269,0.2,0.2727272727272727,0,0,0,0,0,0.3532292812052856,0.2230292760724267,0.07304902734168577,0.0006827880074507354,0.03792678401017748,0.2410086812732546,0.0,0.00027221537024711977
1693254320,0.30323837055580305,0.8520690996983038,0.025536924108175818,0.984690211917083,0.9760830471964037,0.5452205318883719,0.7906710842722683,0.9009094366744528,0.19826623840081148,0.6534379214143298,0.0,0.894618633088146,0.48720870854647197,0.19048181761355518,0.1047546283028109,0.8442622950819544,0.790756302521009,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.583148558758316,0.3142857142857143,0.2222222222222222,0.3409090909090909,0.6428571428571429,0.5,0.8779631255487269,0.6,0.5324675324675324,0,0,0,0,0,0.3297365309884017,0.20114412851611435,0.09082428272501465,0.0007136290352828955,0.03792678401017748,0.2585365853658451,0.0,0.00023521571476257017
1693254321,0.6987035420311043,0.8520690996983049,0.10012248312604637,0.984690211917083,0.9760830471964037,0.5452205318883719,0.7906710842722683,0.9009094366744528,0.19826623840081148,0.6534379214143298,0.0,0.894618633088146,0.48720870854647197,0.2040923716671139,0.6891380881244431,0.8442622950819544,0.790756302521009,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.6407982261640796,0.34285714285714286,0.3888888888888889,0.4772727272727273,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.2,0.2987012987012987,0,0,0,0,0,0.3549014323513261,0.1595952115341507,0.09268593267502452,0.0011017894810528186,0.02796296787190271,0.2410086812732546,0.0,0.00030406380278992143
1693254322,0.6488041481349747,0.8520690996983049,0.1747080421439174,0.9661685186044018,0.9578842640765901,0.6286472615493657,0.7906710842722683,0.6074252904762679,0.19826623840081148,0.6534379214143298,0.0,0.894618633088146,0.48720870854647197,0.2177029257206727,0.6891380881244431,0.8442622950819544,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.6407982261640796,0.2,0.3333333333333333,0.36363636363636365,0.07142857142857142,0.0,0.8779631255487269,0.0,0.05194805194805195,0,0,0,0,0,0.35252609684505287,0.1595952115341507,0.09268593267502452,0.0011017894810528186,0.02796296787190271,0.2410086812732546,0.0,0.00031697321758542696
1693254323,0.9307794135750727,0.8520690996983049,0.24929360116178795,0.9661685186044018,0.9578842640765901,0.6286472615493657,0.7906710842722683,0.5717751127787927,0.19826623840081148,0.6292809949291811,0.0,0.894618633088146,0.48720870854647197,0.23131347977423142,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.6407982261640796,0.17142857142857143,0.4444444444444444,0.36363636363636365,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.06666666666666667,0.2597402597402597,0,0,0,0,0,0.35252609684505287,0.1595952115341507,0.09268593267502452,0.0011017894810528186,0.02796296787190271,0.2410086812732546,0.050364215797854495,0.00031697321758542696
1693254324,0.9307794135750727,0.8520690996983049,0.8654697660614231,0.9661685186044018,0.9578842640765901,0.6286472615493657,0.8098016493082663,0.5361249350813171,0.19826623840081148,0.6292809949291811,0.0,0.894618633088146,0.48720870854647197,0.33647769409472916,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.6407982261640796,0.34285714285714286,0.4444444444444444,0.20454545454545456,0.14285714285714285,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.3116883116883117,0,0,0,0,0,0.35252609684505287,0.1595952115341507,0.09268593267502452,0.0011017894810528186,0.02796296787190271,0.2410086812732546,0.050364215797854495,0.00031697321758542696
1693254325,0.9307794135750727,0.8520690996983049,0.8654697660614231,0.9661685186044018,0.9578842640765901,0.6286472615493657,0.8098016493082663,0.5004747573838415,0.19826623840081148,0.6292809949291811,0.505398282607223,0.894618633088146,0.48720870854647197,0.2391531589090815,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.48333333333333117,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.6407982261640796,0.17142857142857143,0.16666666666666666,0.25,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.2,0.2597402597402597,0,0,0,0,0,0.34431878087934487,0.1334820965512449,0.07622897284047124,0.0010482810341214612,0.02796296787190271,0.2585365853658451,0.050364215797854495,0.00023118082850035523
1693254326,0.9307794135750727,0.8520690996983049,0.8654697660614231,0.5845494006446339,0.9578842640765901,0.6286472615493657,0.8098016493082663,0.9007583403395294,0.05369992192138708,0.6292809949291811,0.505398282607223,0.894618633088146,0.20863461565170796,0.22554260485552258,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.6407982261640796,0.2571428571428571,0.5,0.4772727272727273,0.21428571428571427,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.24675324675324675,0,0,0,0,0,0.403234163109736,0.12395206173710618,0.07504253199581934,0.0010557835256666502,0.08978266689552475,0.2410086812732546,0.022504110987204527,0.00031976569501444705
1693254327,0.9307794135750727,0.8520690996983049,0.90203996212823,0.5402206161062993,0.9578842640765901,0.6286472615493657,0.8098016493082663,0.9007583403395294,0.05721507088168521,0.6292809949291811,0.505398282607223,0.8952899544394892,0.2401384147571572,0.21193205080196373,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.6407982261640796,0.2857142857142857,0.3333333333333333,0.4318181818181818,0.14285714285714285,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.23376623376623376,0,0,0,0,0,0.39880593920948576,0.12395206173710618,0.07504253199581934,0.0010557835256666502,0.08978266689552475,0.2410086812732546,0.022504110987204527,0.00030304026928250057
1693254328,0.9307794135750727,0.8520690996983049,0.90203996212823,0.4958918315679642,0.9578842640765901,0.6286472615493657,0.8098016493082663,0.9094467024541855,0.06073021984198334,0.26058860448606974,0.505398282607223,0.8952899544394892,0.2716422138626064,0.3491835024574187,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.2025316455694824,0.15789473684210406,0.6407982261640796,0.6285714285714286,1.0,0.75,0.07142857142857142,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.2597402597402597,0,0,0,0,0,0.39880593920948576,0.12395206173710618,0.07504253199581934,0.0010557835256666502,0.08978266689552475,0.2410086812732546,0.27027479732384085,0.00030304026928250057
1693254329,0.9307794135750727,0.8858605881404984,0.90203996212823,0.45156304702962996,0.9578842640765901,0.6744129642377212,0.8098016493082663,0.9094467024541855,0.09490361924676173,0.21414404553879526,0.505398282607223,0.8952899544394892,0.3416326503587948,0.3491835024574187,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6407982261640796,0.9428571428571428,0.4444444444444444,0.8181818181818182,0.6428571428571429,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.5714285714285714,0,0,0,0,0,0.39880593920948576,0.12395206173710618,0.07504253199581934,0.0010557835256666502,0.08978266689552475,0.2410086812732546,0.27027479732384085,0.00030304026928250057
1693254330,0.9307794135750727,0.8858605881404984,0.90203996212823,0.40723426249129413,1.0,0.6744129642377212,0.8098016493082663,0.9094467024541855,0.09490361924676173,0.16769948659152112,0.505398282607223,0.8952899544394892,0.6458917720318672,0.3491835024574187,0.6891380881244431,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6407982261640796,0.22857142857142856,0.1111111111111111,0.13636363636363635,0.2857142857142857,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.2077922077922078,0,0,0,0,0,0.3807520066424399,0.13326616802209168,0.061895638897782074,0.0011111786344728198,0.08978266689552475,0.026090848064442475,0.27027479732384085,0.0002762254331121922
1693254331,0.9307794135750727,0.8858605881404984,0.90203996212823,0.9424294111542718,1.0,0.6744129642377212,0.8098016493082663,0.9094467024541855,0.09490361924676173,0.12125492764424665,0.505398282607223,0.8952899544394892,0.6458917720318672,0.3491835024574187,0.6810841051859539,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6925351071692537,0.08571428571428572,0.3333333333333333,0.22727272727272727,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.26666666666666666,0.15584415584415584,0,0,0,0,0,0.4060485572809387,0.12375365143220061,0.0609846429573192,0.002001188795038846,0.0052278514901138275,0.028243492518963364,0.3846996733752719,0.0003254643857151918
1693254332,0.9307794135750727,0.8858605881404984,0.90203996212823,0.9025366902386689,1.0,0.6744129642377212,0.8098016493082663,0.9094467024541855,0.09490361924676173,0.07481036869697281,0.505398282607223,0.9204562632760558,0.6458917720318672,0.3491835024574187,0.6810841051859539,0.840163934426241,0.790756302521009,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4444444444444273,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6925351071692537,0.6857142857142857,0.8888888888888888,0.8636363636363636,0.2857142857142857,0.42857142857142855,0.8779631255487269,0.3333333333333333,0.4155844155844156,0,0,0,0,0,0.4120789795962215,0.12375365143220061,0.0609846429573192,0.002001188795038846,0.0052278514901138275,0.028243492518963364,0.3846996733752719,0.0003343909625698704
1693254333,0.9307794135750727,0.8394420339040252,0.90203996212823,0.9025366902386689,1.0,0.6744129642377212,0.8098016493082663,0.9094467024541855,0.060698583501340636,0.6560036662455672,0.505398282607223,0.9204562632760558,0.6458917720318672,0.3491835024574187,0.6810841051859539,0.840163934426241,0.8151260504201698,0.10204081632652645,0,0.6007393715341941,0.4883720930232446,0.6277128547579305,0.5666666666666681,0.05532786885245773,0.4888888888889163,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6925351071692537,0.4,0.2777777777777778,0.45454545454545453,0.14285714285714285,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.2597402597402597,0,0,0,0,0,0.4120789795962215,0.12375365143220061,0.0609846429573192,0.002001188795038846,0.0052278514901138275,0.028243492518963364,0.3846996733752719,0.0003343909625698704
1693254334,0.9307794135750727,0.8394420339040252,0.90203996212823,0.9025366902386689,0.9764665863328628,0.6694573385880271,0.9067570375218604,0.9094467024541855,0.08187161771312514,0.6560036662455672,0.505398282607223,0.9204562632760558,0.6458917720318672,0.3491835024574187,0.8156808562481002,0.840163934426241,0.8151260504201698,0.10204081632652645,0,0.7634011090573019,0.4534883720929782,0.6277128547579305,0.5666666666666681,0.03346994535518697,0.4888888888889163,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6925351071692537,0.17142857142857143,0.3888888888888889,0.3409090909090909,0.14285714285714285,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.2077922077922078,0,0,0,0,0,0.4120789795962215,0.12375365143220061,0.0609846429573192,0.002001188795038846,0.0052278514901138275,0.028243492518963364,0.3846996733752719,0.0003343909625698704
1693254335,0.9307794135750727,0.8394420339040252,0.90203996212823,0.9025366902386689,0.9764665863328628,0.6694573385880271,0.9067570375218604,0.9094467024541855,0.08187161771312514,0.6560036662455672,0.505398282607223,0.9204562632760558,0.6458917720318672,0.3491835024574187,0.8156808562481002,0.840163934426241,0.8151260504201698,0.10204081632652645,0,0.7634011090573019,0.4534883720929782,0.6277128547579305,0.5666666666666681,0.03346994535518697,0.4888888888889163,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6925351071692537,0.08571428571428572,0.2777777777777778,0.3409090909090909,0.21428571428571427,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.22077922077922077,0,0,0,0,0,0.39748975641218665,0.134349884791105,0.045263075099223324,0.0016004875611893988,0.0052278514901138275,0.026090848064442475,0.3846996733752719,0.00030650313213258386
1693254336,0.5903205351135695,0.8394420339040252,0.90203996212823,0.9025366902386689,0.9764665863328628,0.6694573385880271,0.9067570375218604,0.9094467024541855,0.08187161771312514,0.6560036662455672,0.505398282607223,0.9204562632760558,0.6458917720318672,0.3491835024574187,0.8156808562481002,0.840163934426241,0.8151260504201698,0.10204081632652645,0,0.7634011090573019,0.4534883720929782,0.6277128547579305,0.5666666666666681,0.03346994535518697,0.4888888888889163,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6925351071692537,0.7714285714285715,0.4444444444444444,0.5909090909090909,0.5,0.42857142857142855,0.8779631255487269,0.3333333333333333,0.5714285714285714,0,0,0,0,0,0.4297944376151744,0.1290311826759199,0.03691766289209243,0.0012326074655279807,0.0445693281023579,0.028243492518963364,0.3824821052529892,0.0003214060131645202
1693254337,0.5903205351135695,0.8394420339040252,0.90203996212823,0.9025366902386689,0.9764665863328628,0.6694573385880271,0.9067570375218604,0.9094467024541855,0.08187161771312514,0.7135556291417834,0.8867586941012603,0.9424595210915476,0.6458917720318672,0.25102677200733403,0.8156808562481002,0.840163934426241,0.8151260504201698,0.10204081632652645,0,0.7634011090573019,0.4534883720929782,0.6277128547579305,0.5666666666666681,0.03346994535518697,0.4888888888889163,1.0,0.0303030303030311,0.6202531645569132,0.15789473684210406,0.6925351071692537,0.45714285714285713,0.3333333333333333,0.38636363636363635,0.42857142857142855,0.35714285714285715,0.8779631255487269,0.4666666666666667,0.4935064935064935,0,0,0,0,0,0.4230374797964878,0.1290311826759199,0.03691766289209243,0.0012326074655279807,0.0445693281023579,0.028243492518963364,0.3824821052529892,0.00029539041752763907
